YEAR,MO,DOY,PRECTOTCORR,ALLSKY_SFC_UV_INDEX,T2M_RANGE,WS10M_RANGE,RH2M
2017,8,230,2.41,1.51,5.28,0.97,92.25
2017,8,231,2.11,2.23,4.64,1.25,91.31
2017,8,232,2.37,2.39,6.05,1.09,90.81
2017,8,233,8.16,2.25,5.02,1.23,91.38
2017,8,234,10.4,1.38,4.48,1.18,91.19
2017,8,235,0.34,2.41,6.16,1.12,88.81
2017,8,236,1.54,2.23,6.29,1.26,89.62
2017,8,237,10.65,1.51,4.34,1.25,93.62
2017,8,238,3.05,2.32,4.91,1.15,91.88
2017,8,239,0.44,2.27,6.77,1.52,88.25
2017,8,240,1.57,2.4,6.66,1.45,87.5
2017,8,241,8.67,1.2,3.55,0.71,95.06
2017,8,242,0.26,1.95,7.01,0.5,89.69
2017,8,243,1.46,2.1,7.38,0.74,88.25
2017,9,244,0.69,2,6.85,1.21,87.31
2017,9,245,0.15,2.04,6.97,0.66,86.12
2017,9,246,0.57,1.99,7.58,1.33,85.62
2017,9,247,7.09,1.94,5.34,0.79,89.06
2017,9,248,12.8,1.44,4.76,1.23,92.94
2017,9,249,6.07,1.74,5.3,1.09,89.69
2017,9,250,11.57,2.07,6.77,0.43,90.5
2017,9,251,25.03,1.66,5.45,0.73,91.06
2017,9,252,3.34,2.01,6.55,1.19,86.25
2017,9,253,0.41,2.54,7.3,0.72,87.31
2017,9,254,8.9,2.1,3.67,1.09,89.38
2017,9,255,1.2,2.2,6.08,0.96,86.25
2017,9,256,1.05,2.28,8.43,1.07,85.56
2017,9,257,0.25,2.16,8.6,0.88,84.44
2017,9,258,1.25,2.12,6.75,0.8,87.81
2017,9,259,1.46,2.09,6.62,0.59,89.69
2017,9,260,3.08,1.29,3.83,1.41,94.31
2017,9,261,37.82,2.27,6.2,0.44,90.81
2017,9,262,10.66,2.33,7.11,0.33,89.12
2017,9,263,16.09,1.73,7.16,0.7,87.12
2017,9,264,2.27,2.66,7.16,1.12,87.31
2017,9,265,2.81,2.41,5.56,1.05,89.81
2017,9,266,14.67,1.92,5.23,1.07,88.44
2017,9,267,6.99,1.87,7.2,0.85,89.38
2017,9,268,1.12,2.34,7.01,0.63,86.94
2017,9,269,3.91,1.17,6.12,0.84,88.56
2017,9,270,5.28,1.98,5.59,1,90.12
2017,9,271,3.48,2.54,7.76,1.09,88.06
2017,9,272,7.12,1.87,5.91,0.8,86.75
2017,9,273,9.88,2.16,3.41,1.6,90.56
2017,10,274,3.56,2.1,4.92,0.62,91.5
2017,10,275,3.46,2.16,5.52,0.9,87.88
2017,10,276,54.41,1.88,5.23,0.99,91.38
2017,10,277,27.65,0.82,3.7,0.92,91.56
2017,10,278,11.5,2.16,6.97,0.82,90.81
2017,10,279,11.98,2.05,6.12,0.68,90.25
2017,10,280,39.37,2.35,6.01,1.02,88.31
2017,10,281,6.05,2.3,5.53,0.73,91.62
2017,10,282,3.29,1.66,6.02,0.8,90.19
2017,10,283,4.47,1.91,6.48,1.02,89.12
2017,10,284,24.02,1.05,3.85,1.54,93.94
2017,10,285,31.75,2.04,6.92,0.64,91.06
2017,10,286,3.72,2.09,3.73,1.27,90.19
2017,10,287,0.04,2.66,9.33,1.19,80.62
2017,10,288,0.9,2.18,5.73,0.96,85.56
2017,10,289,7.46,1.98,3.16,1.38,90.62
2017,10,290,0.57,2.73,8.53,1.26,81.62
2017,10,291,2.33,2.39,5.3,1.18,88.19
2017,10,292,2.86,2.43,4.04,1.25,90.12
2017,10,293,1.32,2.46,5.19,1.03,90.06
2017,10,294,4.37,1.98,5.08,0.84,89.31
2017,10,295,2.76,1.61,3.38,0.61,87.69
2017,10,296,6.36,2.05,6.23,1.18,85.38
2017,10,297,5.64,2.44,6.2,1.32,85.69
2017,10,298,3.62,1.26,5.17,1.3,89
2017,10,299,9.08,1.85,5.62,1.16,89
2017,10,300,6.51,1.63,4.44,0.65,91.5
2017,10,301,21.13,2.27,5.27,0.71,90
2017,10,302,11.05,1.7,4.09,1.16,92.12
2017,10,303,4.09,1.8,5.2,0.67,91.62
2017,10,304,3.37,1.53,4.84,0.71,90.25
2017,11,305,5.35,2.13,5.16,0.94,91.88
2017,11,306,8.49,1.98,5.26,0.85,87.88
2017,11,307,2.43,2.15,4.57,0.91,91.19
2017,11,308,15.44,2.17,5.67,0.56,87.31
2017,11,309,6.81,2.23,6.77,0.8,89.88
2017,11,310,2.66,1.95,6.84,1.18,88.62
2017,11,311,31.7,1.02,4.72,0.55,91.56
2017,11,312,10.94,1.55,5.05,0.71,91
2017,11,313,24.79,2.08,3.45,1.12,93.06
2017,11,314,23.88,1.6,2.91,1.15,92.88
2017,11,315,24.69,2.23,6.15,0.74,89.69
2017,11,316,9.15,1.98,3.85,0.94,91.88
2017,11,317,2.29,2.08,6.38,0.81,87.5
2017,11,318,10.31,1.34,3.84,0.8,92.38
2017,11,319,1.58,1.74,6.53,1.01,86.69
2017,11,320,36.5,2.33,4.9,0.43,90.25
2017,11,321,19.07,1.75,4.32,0.85,91.25
2017,11,322,29.13,1.62,3.17,0.97,92.75
2017,11,323,20.49,2.05,4.17,0.77,91.12
2017,11,324,8.04,1.71,3.99,0.79,92
2017,11,325,1.46,1.67,5.69,1,88.06
2017,11,326,1.23,2.27,5.79,1.1,89.12
2017,11,327,14.31,1.59,5.91,1.2,89.19
2017,11,328,15.47,2.21,2.86,1.47,95.06
2017,11,329,6.47,2.12,6.01,1.12,90.56
2017,11,330,6.62,1.6,4.23,0.95,93.56
2017,11,331,9.36,1.91,4.09,1.22,94.56
2017,11,332,10.03,2.23,6.38,1.27,90.94
2017,11,333,5.89,2.15,5.09,1.12,91.69
2017,11,334,1.71,2.37,7.05,1.3,88.88
2017,12,335,1.63,2.34,6.23,1.09,86.56
2017,12,336,3.23,2.12,5.59,0.97,87.81
2017,12,337,2.27,1.55,3.62,1.07,88.56
2017,12,338,2.13,1.66,5.63,1.07,87.75
2017,12,339,5.11,2.2,5.47,0.66,89.69
2017,12,340,5.78,1.21,3.42,1.59,92.44
2017,12,341,4.43,1.97,4.58,0.94,91.94
2017,12,342,3.64,2.14,5.62,0.79,90.25
2017,12,343,3.07,1.88,4.41,1.12,92.12
2017,12,344,1.45,2.07,6.95,0.71,87.25
2017,12,345,18.06,1.66,3.52,0.38,95.25
2017,12,346,39.2,1.68,4.07,0.75,94.88
2017,12,347,4.41,1.91,7.02,1,90.31
2017,12,348,2.34,1.7,4.86,1.13,90.88
2017,12,349,33.42,1.8,3.52,0.67,94.19
2017,12,350,6.61,1.55,2.7,0.62,94.81
2017,12,351,4.6,1.77,5.01,1.23,92.75
2017,12,352,9.6,1.35,3.75,0.7,95.56
2017,12,353,1.07,1.92,4.27,1.39,92.69
2017,12,354,2.09,1.91,4.33,1.45,91.44
2017,12,355,1.04,1.98,4.41,1.71,90.69
2017,12,356,1.91,2.12,5.66,1.15,88.75
2017,12,357,18.22,2.02,6.1,1.2,87.5
2017,12,358,12.33,2.09,2.34,0.62,93.75
2017,12,359,19.3,1.99,5.35,1.27,92.38
2017,12,360,7.38,2.12,5.32,0.8,91.06
2017,12,361,2.33,2.48,4.98,0.52,91.5
2017,12,362,10.53,1.81,4.7,0.62,93.31
2017,12,363,12.45,1.29,3.43,1.28,94.81
2017,12,364,5.74,1.23,3.2,1.13,95.56
2017,12,365,10.09,1.64,4.73,0.61,93.62
2018,1,1,19.67,1.95,4.04,0.87,93.19
2018,1,2,5.19,1.95,5.27,0.67,92.81
2018,1,3,4.98,2.09,3.66,0.71,95.5
2018,1,4,2.2,1.75,5.73,0.81,90.56
2018,1,5,6.33,1.95,3.55,0.75,93.56
2018,1,6,0.01,2.12,7.64,1.11,86.25
2018,1,7,1.78,2,5.16,0.8,91.31
2018,1,8,1.98,2.3,4.15,0.81,90.69
2018,1,9,3.77,1.69,3.92,0.59,93.75
2018,1,10,12.15,0.89,3.7,1.51,94.56
2018,1,11,0.44,2.13,8.05,1.72,87.81
2018,1,12,0.48,2.37,6.38,1.95,89.75
2018,1,13,0.55,1.44,5.61,1.56,90.88
2018,1,14,0.2,1.71,5.75,1.05,90.56
2018,1,15,0.06,2.37,7.38,0.84,88.25
2018,1,16,0.86,2.34,5.64,0.24,89.88
2018,1,17,1.34,2.16,4.83,1.14,92.38
2018,1,18,1.41,2.3,5.31,0.45,91.06
2018,1,19,0.91,1.73,3.89,0.53,91.75
2018,1,20,18.68,2.12,5.77,0.9,88.38
2018,1,21,8.54,1.65,3.42,1.55,91.88
2018,1,22,1.95,1.84,4.64,0.97,92.06
2018,1,23,1.92,2.1,4.45,1.34,93.12
2018,1,24,2.11,2.34,6.32,1.38,89.56
2018,1,25,1.71,2.38,5.38,0.71,89.94
2018,1,26,4.22,2.11,6.02,0.62,90.44
2018,1,27,2.11,2.14,4.91,0.72,90.94
2018,1,28,20.19,2.12,5.29,0.65,93.06
2018,1,29,11.33,2.19,4.68,0.76,87.44
2018,1,30,8.91,2.01,4.46,0.73,91.31
2018,1,31,4.46,1.93,4.8,0.7,93.12
2018,2,32,9.29,2.52,5.22,1.17,92.25
2018,2,33,12.44,1.77,3.48,0.98,95.06
2018,2,34,10.9,1.89,4.55,1.64,93.12
2018,2,35,4.7,2.28,5.14,1.27,91.31
2018,2,36,12.89,1.99,6.02,1.98,89.12
2018,2,37,3.57,1.66,5.73,1.54,88.44
2018,2,38,0.84,1.7,5.35,0.93,89.31
2018,2,39,0.65,1.7,4.83,0.77,89.38
2018,2,40,0.56,1.94,6.84,1.14,86.94
2018,2,41,1.06,1.77,4.97,1.12,90.5
2018,2,42,1.36,1.87,6.28,1.36,86.94
2018,2,43,0.08,1.79,6.84,1.37,85.62
2018,2,44,0.06,2,7.36,0.97,86.56
2018,2,45,0.28,2.14,3.92,1.02,91.62
2018,2,46,8.09,2.17,5.22,1.18,92
2018,2,47,3.57,2.41,5.55,0.51,90.81
2018,2,48,10.29,1.78,4.55,1.04,93.06
2018,2,49,2.27,2.65,5.92,0.48,90.5
2018,2,50,12.02,2.12,4.98,0.42,91.81
2018,2,51,11.62,2.05,5.24,1,91.06
2018,2,52,18.82,2.06,5.6,0.46,91.25
2018,2,53,5.97,2.21,6.24,0.7,90.44
2018,2,54,20.94,1.06,4.59,0.73,92.56
2018,2,55,13.65,2.14,4.2,0.97,93.88
2018,2,56,5,1.58,4.77,1.02,92
2018,2,57,8.02,1.27,4.2,0.95,93.56
2018,2,58,7.83,2.14,4.59,0.88,92.81
2018,2,59,5.64,2.06,5.12,0.61,91.88
2018,3,60,25.63,1.59,4.69,0.78,92.62
2018,3,61,4.45,2.52,5.95,0.86,91.19
2018,3,62,1.25,2.11,5.18,0.51,92.56
2018,3,63,0.76,2.52,4.49,1.05,90.94
2018,3,64,1.51,1.68,4.53,0.95,91.06
2018,3,65,1.81,1.93,5.35,0.8,91.5
2018,3,66,1.99,2.2,4.59,0.62,91.75
2018,3,67,2.73,2.29,5.33,0.86,91.88
2018,3,68,2.93,1.84,5.8,1.44,91.19
2018,3,69,26.5,1.55,5.33,0.99,93.56
2018,3,70,23.7,1.35,3.6,0.98,95
2018,3,71,6.91,1.23,3.43,1.09,93.25
2018,3,72,3.87,1.84,4.06,1.66,92.12
2018,3,73,4.09,2.29,6.45,0.26,90.75
2018,3,74,3.55,2.44,5.5,1.25,90.56
2018,3,75,2.93,2.73,5.14,0.78,90.25
2018,3,76,12.52,2.44,5.58,0.85,90.44
2018,3,77,4.66,1.78,4.84,0.62,91.81
2018,3,78,4.47,2.46,5.33,0.72,90.12
2018,3,79,9.73,2.13,5.04,0.79,91.94
2018,3,80,32,2.13,4.4,1.05,93.12
2018,3,81,12.58,2.19,5.27,0.64,92.56
2018,3,82,2.55,2.31,4.58,0.48,92.06
2018,3,83,3.4,1.66,4.86,0.88,92.38
2018,3,84,13.18,1.92,4.98,0.73,89.44
2018,3,85,12.02,1.88,5.75,0.7,89.88
2018,3,86,30.04,1.37,2.59,1.45,95.06
2018,3,87,3.37,2.62,8.21,0.55,88
2018,3,88,40.05,2.38,2.6,1.06,92.12
2018,3,89,11.4,2.15,6.07,0.88,93.06
2018,3,90,3.3,2.35,6.23,0.81,86.5
2018,4,91,8.63,2.65,5.59,0.96,90.19
2018,4,92,11.08,2.27,3.76,1.72,94.19
2018,4,93,24.8,1.59,4.22,0.68,93.88
2018,4,94,4.21,2.02,6.35,0.48,89.81
2018,4,95,1.3,2.09,7.3,0.73,88
2018,4,96,0.85,2.16,6.78,0.63,89.12
2018,4,97,1.02,1.73,6.04,0.68,90.25
2018,4,98,10.78,1.56,4.62,0.55,91.69
2018,4,99,7.88,1.59,4.22,0.81,93.56
2018,4,100,1.39,2.03,6.5,0.5,89.31
2018,4,101,5.56,1.84,4.34,0.66,93.06
2018,4,102,2.45,1.73,5.03,0.64,90.94
2018,4,103,2.07,1.89,6.31,0.68,90.12
2018,4,104,4.28,1.79,5.46,0.87,88.56
2018,4,105,2.34,2.13,6.26,1.12,87.5
2018,4,106,30.26,1.94,4.98,0.98,90.62
2018,4,107,3.8,2.29,6.2,0.53,88.75
2018,4,108,13.3,1.67,5.33,0.69,91.44
2018,4,109,4.21,2.21,5.12,0.59,91.62
2018,4,110,3.58,1.28,4.85,0.64,92
2018,4,111,1.69,1.96,6.27,0.98,88.25
2018,4,112,0.44,2.05,5.58,0.58,90.75
2018,4,113,3.58,1.96,6.23,0.87,89.62
2018,4,114,1,2.16,3.91,1.39,90.25
2018,4,115,1.08,2.17,5.19,0.62,90
2018,4,116,13.96,2.29,4.04,0.43,94
2018,4,117,19.16,1.9,4.2,1.11,91
2018,4,118,0.82,2.18,7.67,0.61,89.06
2018,4,119,1.06,2.76,6.91,1.02,89.12
2018,4,120,5.08,2.12,4.49,0.81,92.94
2018,5,121,10.61,2.1,3.69,1.17,93.81
2018,5,122,7.14,2.05,4.23,0.58,93.56
2018,5,123,5.13,2.23,5.93,0.86,89.88
2018,5,124,2.66,2.02,4.75,0.58,93
2018,5,125,10.55,2.22,6.15,1,90.88
2018,5,126,2.8,2.28,6.28,0.91,89.88
2018,5,127,0.06,2.33,7.46,0.72,88.38
2018,5,128,0.32,2.36,6.94,0.55,89.19
2018,5,129,1.57,1.99,4.25,0.9,93
2018,5,130,2.32,2.27,5.62,0.78,90.62
2018,5,131,3.23,2.08,5.84,0.46,90.81
2018,5,132,7.87,1.62,5.81,0.59,91.81
2018,5,133,3.22,2.05,4.88,0.47,91.69
2018,5,134,16.16,2.35,4.78,0.59,90.81
2018,5,135,51.02,1.65,3.47,1.43,95.56
2018,5,136,8.71,2.11,6.41,0.71,89.75
2018,5,137,8.78,2.23,4.97,0.77,92.31
2018,5,138,3.55,1.71,4.81,0.7,93.19
2018,5,139,0.93,1.96,6.36,1.06,88.25
2018,5,140,2.14,1.77,6.04,1.04,87.56
2018,5,141,0.83,1.8,6.82,0.79,89.12
2018,5,142,7.19,1.95,4.98,0.45,92.19
2018,5,143,83.27,1.68,3.34,0.3,96.5
2018,5,144,1.06,1.98,6.2,0.61,89.81
2018,5,145,2.75,1.34,5.52,0.75,90.75
2018,5,146,12.81,1.83,4.86,0.79,92.06
2018,5,147,9.4,1.93,5.11,0.88,91.19
2018,5,148,9.97,1.92,2.88,0.63,96.12
2018,5,149,7.7,1.84,6.06,1.21,91
2018,5,150,14.92,1.48,3.94,1.05,92.5
2018,5,151,10.9,1.84,3.3,1.2,94.81
2018,6,152,11.09,1.97,5.59,0.8,92.06
2018,6,153,11.74,2.09,4.51,1.24,89.88
2018,6,154,1.41,2.15,6.84,0.85,89.88
2018,6,155,3.72,2.16,4.43,1.04,91.12
2018,6,156,1.6,2.34,6.38,0.99,90.88
2018,6,157,0.07,2.27,5.91,0.77,89.69
2018,6,158,0.05,2.17,6.35,1.05,89.69
2018,6,159,0.76,1.95,6.41,1.04,88.56
2018,6,160,1.84,1.95,4.91,0.67,90.12
2018,6,161,1.96,2.05,5.07,1.02,93.19
2018,6,162,0.69,1.82,5.36,1.16,91.25
2018,6,163,8.88,1.92,4.42,0.55,94.06
2018,6,164,10.47,1.75,3.97,0.95,95.38
2018,6,165,5.97,1.81,4.14,0.71,95
2018,6,166,4.43,1.52,3.4,0.83,96.12
2018,6,167,0.26,2.15,5.61,1.13,90.69
2018,6,168,0.49,1.95,5.7,0.71,92.12
2018,6,169,8.23,1.84,3.56,0.62,94.38
2018,6,170,2.78,2.09,4.02,0.98,93.31
2018,6,171,0.59,1.87,5.23,1.16,90.88
2018,6,172,1.46,2.23,5.13,0.89,92.06
2018,6,173,3.73,1.79,4.93,0.78,93.12
2018,6,174,8.87,1.92,4.25,0.88,93.62
2018,6,175,13.89,1.54,3.74,0.76,95.12
2018,6,176,3.1,1.76,2.92,0.93,95.31
2018,6,177,1.44,1.87,5.96,0.55,91.31
2018,6,178,10.95,1.65,3.58,1.01,95.62
2018,6,179,8.74,1.62,3.73,0.63,96.12
2018,6,180,3.84,1.56,3.66,0.91,94.25
2018,6,181,1.11,1.91,5.19,0.89,93.56
2018,7,182,5.43,1.65,3.59,0.74,95.75
2018,7,183,1.02,1.66,5.2,0.7,92.19
2018,7,184,0.58,2.09,4.98,0.9,90.69
2018,7,185,0.07,1.92,6.27,0.7,90.25
2018,7,186,0.4,1.78,6.24,0.8,92.12
2018,7,187,0.36,1.83,6.99,1.17,88.81
2018,7,188,0.41,1.56,5.5,1.49,89.25
2018,7,189,0.31,1.95,6.83,0.88,88.06
2018,7,190,2.78,1.98,4.36,1.12,92.19
2018,7,191,17.55,0.88,4.69,0.69,93.81
2018,7,192,1.89,1.56,6.04,1.04,91.12
2018,7,193,1.61,1.81,5.39,0.95,90.75
2018,7,194,0.34,1.8,5.81,1.17,88.94
2018,7,195,0.4,2.02,6.03,1.09,89.75
2018,7,196,3.55,2.15,6.02,1.22,89.5
2018,7,197,0.9,2.13,6.3,1.27,88.56
2018,7,198,0.22,2.17,7.23,1.36,87.88
2018,7,199,0.64,2.07,6.24,1.02,88.69
2018,7,200,3.17,1.84,5.3,1.62,88.69
2018,7,201,2.14,2.12,7.05,1.11,89.12
2018,7,202,3.3,2.05,2.3,0.8,93.88
2018,7,203,3.47,2.14,4.12,1.13,92.19
2018,7,204,0.66,2.2,5.51,1.19,91.56
2018,7,205,0.76,2.16,5.81,1.02,89.75
2018,7,206,0.56,2.01,6.46,1.08,87.5
2018,7,207,0.5,2.05,6.6,0.71,87.19
2018,7,208,0.02,2.34,7.03,1.4,86
2018,7,209,0.02,2.18,7.47,0.87,85.31
2018,7,210,0.05,1.96,5.98,1.12,89.31
2018,7,211,2.59,1.74,5.27,1.19,89.06
2018,7,212,3.19,0.88,4.79,1.12,91.12
2018,8,213,8.5,0.8,3.67,0.98,94.19
2018,8,214,1.75,1.96,6.37,1.17,90.44
2018,8,215,0.45,2.09,4.4,1.37,90.31
2018,8,216,0.48,1.91,6.25,1.54,87.38
2018,8,217,0.64,2.12,4.37,0.95,89.38
2018,8,218,1.36,1.88,5.63,1.49,88.31
2018,8,219,1.78,1.69,5.51,1.27,88.94
2018,8,220,2.28,1.47,4.54,1.27,92.56
2018,8,221,0.9,1.85,4.67,0.72,93.12
2018,8,222,0.31,2.02,6.8,0.88,89.06
2018,8,223,0.76,1.92,6.34,1.45,87.06
2018,8,224,2.06,2.22,6.34,1.41,87.94
2018,8,225,0.68,2.39,5.91,1.25,90.25
2018,8,226,0.1,2.23,5.31,1.12,90.06
2018,8,227,0.03,2.28,7.01,1.79,87.12
2018,8,228,0.02,2.08,7.62,1.04,85.94
2018,8,229,0.12,2.12,7.71,0.95,85.56
2018,8,230,0.1,2.29,7.77,1.09,86.94
2018,8,231,0.09,1.94,7.12,1.39,87.19
2018,8,232,0.11,2.19,7.58,1.06,84.06
2018,8,233,0.4,2.17,6.87,1.06,84.88
2018,8,234,1.48,1.98,5.77,1.84,85.75
2018,8,235,7.65,1.91,4.07,1.1,88.69
2018,8,236,14.84,1.73,5.44,1.17,90.94
2018,8,237,20.66,1.09,3.64,0.77,90.12
2018,8,238,4.63,2.38,5.12,0.93,92.88
2018,8,239,2.76,2.21,5.14,1.01,91.88
2018,8,240,2.8,2.31,4.74,1.13,92.31
2018,8,241,6.93,1.45,5.69,0.98,92.56
2018,8,242,0.97,2.5,7.78,0.6,88.19
2018,8,243,12.73,0.88,5.84,0.87,89.31
2018,9,244,3.27,2.16,5.54,0.62,91.25
2018,9,245,2.69,2.28,6.26,0.84,91
2018,9,246,2.7,2.16,5.71,1.22,90.31
2018,9,247,8.85,1.93,5.27,1.21,90.19
2018,9,248,3.42,2.09,6.38,0.92,86.88
2018,9,249,0.42,2,6.64,0.62,86.69
2018,9,250,17.43,2.07,5.98,1.04,90
2018,9,251,47.83,1.8,4.44,1.42,89.25
2018,9,252,3.69,1.8,6.06,1.3,86.62
2018,9,253,3.54,2.01,5.55,1.24,90.62
2018,9,254,22.25,0.71,4.36,0.96,94.06
2018,9,255,2.24,2.25,7.8,1.06,87.44
2018,9,256,0.03,2.37,9.43,1.3,81.56
2018,9,257,0,2.08,8,1.41,85.38
2018,9,258,0,2.16,8.31,1.34,85.38
2018,9,259,0,1.8,8.6,1.34,84.69
2018,9,260,0.01,2.18,8.09,1.18,83.81
2018,9,261,1.91,1.76,6.16,0.84,89.19
2018,9,262,12.3,1.59,5.48,1.17,90.81
2018,9,263,25.71,1.75,5.97,0.45,91.12
2018,9,264,13.29,0.8,5.18,1.26,88.5
2018,9,265,3.66,2.51,6.56,1.2,88.75
2018,9,266,0.38,2.38,7.32,0.8,85.5
2018,9,267,0.15,2.36,7.16,0.87,84.94
2018,9,268,0.64,2.05,7.8,0.61,85.81
2018,9,269,1.16,1.95,7.64,0.56,86.88
2018,9,270,0.22,2.36,6.78,0.86,87.44
2018,9,271,0.02,2.55,8.2,0.7,84.88
2018,9,272,0.03,2.21,8.57,1,83.56
2018,9,273,0.07,1.83,8.64,0.96,84.5
2018,10,274,0.87,2.15,7.58,1.3,84.31
2018,10,275,1.24,1.98,8.23,0.78,85.06
2018,10,276,1.03,1.73,7.03,0.86,87.06
2018,10,277,2.34,1.85,6.12,0.77,88.19
2018,10,278,0.47,1.91,6.34,1.19,87.38
2018,10,279,0.58,2.07,5.96,0.66,88.44
2018,10,280,9.7,1.59,5.26,0.36,90.88
2018,10,281,12.75,1.44,6.34,0.89,89.38
2018,10,282,4.89,1.79,6.32,0.76,86.88
2018,10,283,1.67,1.94,6.98,0.77,84.31
2018,10,284,10.81,0.85,5.73,0.96,90
2018,10,285,9.09,1.61,4.05,0.79,91.06
2018,10,286,20.09,1.54,5.35,0.48,91.5
2018,10,287,2.58,0.85,5.29,0.66,89.25
2018,10,288,0.38,2.2,8.49,0.63,82.62
2018,10,289,4.37,2.05,7.05,0.66,86.38
2018,10,290,3.7,1.55,7.01,1.06,84.12
2018,10,291,4.7,1.01,5.32,1.21,90.44
2018,10,292,5.15,2.11,9.27,1.5,82.06
2018,10,293,8.83,2.11,5.92,0.6,88.56
2018,10,294,3.52,1.84,5.66,0.43,90.31
2018,10,295,1.1,2.06,6.98,0.52,87.62
2018,10,296,2.4,2.38,5.96,0.47,87.94
2018,10,297,38.67,2.14,7.03,0.97,86.38
2018,10,298,23.26,2.52,5.84,1.41,88.69
2018,10,299,1.99,2.16,8.01,1.25,86.19
2018,10,300,7.61,1.8,5.39,0.77,89.38
2018,10,301,7.83,1.58,6.59,1.16,85.88
2018,10,302,6.34,1.9,6.72,0.46,86
2018,10,303,31.2,1.33,5.53,0.88,91.94
2018,10,304,25.39,2.07,5.57,0.78,91.19
2018,11,305,4.23,1.48,6.36,1.46,88.88
2018,11,306,44.12,1.68,4.65,0.75,91.38
2018,11,307,7.39,2.19,7.65,0.86,88.69
2018,11,308,9.25,1.54,5.45,0.55,89.19
2018,11,309,14.39,2.1,6.77,1.07,84.75
2018,11,310,25.42,2.04,6.66,0.97,88.06
2018,11,311,10.37,1.41,2.77,1.42,94.12
2018,11,312,3.75,1.95,5.48,0.81,92.62
2018,11,313,4.85,1.59,5.22,1.05,88.5
2018,11,314,8.31,2.27,6.95,0.72,89.5
2018,11,315,6.42,1.78,5.25,1.2,90.25
2018,11,316,15.67,2.24,4.86,0.8,90.31
2018,11,317,11.2,1.7,4.52,0.82,89.75
2018,11,318,3.63,2.06,6.42,1.22,87.75
2018,11,319,23.89,1.52,3.22,1.1,94.44
2018,11,320,16.97,2.3,4.79,0.66,88.44
2018,11,321,6.39,1.84,4.52,0.89,90.5
2018,11,322,23.02,1.82,2.52,0.97,93.75
2018,11,323,8.86,1.78,6.59,0.95,89.25
2018,11,324,5.33,2.16,4.25,0.94,92.81
2018,11,325,5.76,1.66,5.52,0.68,91.38
2018,11,326,10.84,2.04,5.62,0.49,89.19
2018,11,327,12.19,2.17,5.85,0.94,88
2018,11,328,17.06,2.02,5.05,0.77,92.25
2018,11,329,8.14,2.12,4.44,1.12,91.81
2018,11,330,9.64,1.54,3.41,1.16,94.88
2018,11,331,9.86,2.2,6.12,1.02,89.25
2018,11,332,48.83,1.93,5.48,0.82,90.62
2018,11,333,2.65,1.73,6.08,0.7,89.38
2018,11,334,19.62,1.76,5.88,0.55,90.69
2018,12,335,22.59,1.99,4.59,0.38,93.62
2018,12,336,14.32,1.78,3.05,1.19,95.19
2018,12,337,20.45,2,5.32,0.97,90.62
2018,12,338,8.14,1.7,5.78,0.88,89.19
2018,12,339,6.46,1.62,3.95,0.89,92.94
2018,12,340,12.7,1.3,6.02,0.95,91.5
2018,12,341,10.27,1.77,5.16,0.49,91.94
2018,12,342,11,1.95,5.89,0.57,90.38
2018,12,343,2.5,2,7.16,1.24,86.62
2018,12,344,8.25,1.51,6.06,1.05,90.25
2018,12,345,5.86,1.86,6.88,0.69,89
2018,12,346,6.91,1.83,3.5,0.72,94.5
2018,12,347,2.84,1.83,4.41,0.77,93.12
2018,12,348,19.42,1.8,4.12,1.34,91.5
2018,12,349,2.81,1.88,7.96,0.64,87.81
2018,12,350,19.62,2.12,5.25,0.57,91.12
2018,12,351,24.15,1.87,5.41,0.94,89.75
2018,12,352,22.1,1.98,3.84,0.88,92.94
2018,12,353,21.69,2.12,4.06,0.89,92.56
2018,12,354,4.75,1.8,4.96,0.58,92.81
2018,12,355,6.54,1.3,3.57,0.63,94.94
2018,12,356,2.47,1.73,5.87,0.41,90.56
2018,12,357,2.83,1.45,3.97,0.97,90.38
2018,12,358,3.91,1.38,5.12,0.99,91
2018,12,359,0.8,2.12,6.24,0.8,86.94
2018,12,360,0.54,2.34,6.32,0.74,81.94
2018,12,361,0.32,2.27,6.7,1.02,84
2018,12,362,2.21,2.25,5.44,0.84,88.06
2018,12,363,2.32,1.8,5.27,0.57,89.19
2018,12,364,2.56,2.23,6.15,0.95,89.25
2018,12,365,17.19,1.42,3.26,1.08,94.75
2019,1,1,2.34,2.14,4.97,1.05,92.75
2019,1,2,2.01,1.92,5.45,0.88,90.94
2019,1,3,0.95,2.27,8.36,0.98,84
2019,1,4,4.68,2.17,7.13,0.92,87.12
2019,1,5,3.04,1.65,4.87,1.27,89.31
2019,1,6,4.99,1.66,6.01,1.02,89.56
2019,1,7,4.39,2.29,5.27,0.98,91.5
2019,1,8,13.84,2.08,4.86,0.52,91.88
2019,1,9,30.14,1.41,6.07,0.88,91.56
2019,1,10,17.01,1.33,3.59,0.98,93.81
2019,1,11,5.44,1.74,4.66,0.75,92.12
2019,1,12,0.94,2.18,5.4,0.8,89.94
2019,1,13,5.09,1.76,4.68,0.75,93
2019,1,14,19.72,1.84,4.27,1.2,93.06
2019,1,15,13.62,1.66,3.87,0.77,93.88
2019,1,16,2.78,2.11,5.23,1.73,90.81
2019,1,17,1.05,2.03,6.43,1.16,90.12
2019,1,18,3.13,1.47,4.87,1.47,92.44
